041000,"TINGLOY, (BATANGAS)",,  1 ,,,,  1 ,,  1 ,  2 ,,,,,,  2 ,,,  2 ,  1 ,  2 ,1,2,,4,,5,1,2,1,4,1,3,
041000,"TUY, (BATANGAS)",  18 ,  2 ,  13 ,  10 ,  10 ,  17 ,  11 ,  22 ,  12 ,  12 ,  8 ,  10 ,  7 ,  16 ,  38 ,  17 ,  20 ,  41 ,  29 ,  34 ,30,48,56,48,63,62,40,32,38,26,40,18,7
041000,NOT REPORTED,,  1 ,,  2 ,  1 ,,  1 ,  4 ,,,,,,  1 ,,,,  1 ,   ,  1 ,,,,,,,,,,,,,
042100,"ALFONSO, (CAVITE)",  16 ,  14 ,  14 ,  19 ,  25 ,  30 ,  17 ,  18 ,  20 ,  12 ,  7 ,  16 ,  11 ,  24 ,  15 ,  31 ,  32 ,  36 ,  58 ,  32 ,31,35,62,34,53,31,44,80,89,56,38,35,7
042100,"AMADEO, (CAVITE)",  10 ,  17 ,  24 ,  12 ,  31 ,  35 ,  27 ,  16 ,  18 ,  11 ,  2 ,  10 ,  22 ,  14 ,  20 ,  21 ,  18 ,  10 ,  29 ,  43 ,25,37,26,68,51,17,39,25,31,25,22,56,4
042100,"BACOOR, (CAVITE)",  447 ,  435 ,  430 ,  381 ,  448 ,  480 ,  542 ,  393 ,  504 ,  520 ,  396 ,  393 ,  522 ,  557 ,  657 ,  616 ,  774 ,  910 ,  972 ,"  1,011 ",908,1055,1141,1114,913,1010,998,1061,1054,948,811,792,182
042100,"CARMONA, (CAVITE)",  16 ,  43 ,  29 ,  42 ,  18 ,  24 ,  23 ,  24 ,  55 ,  42 ,  18 ,  17 ,  27 ,  29 ,  16 ,  27 ,  20 ,  50 ,  65 ,  42 ,67,91,45,82,109,79,109,118,87,92,76,104,20
042100,"CAVITE CITY, (CAVITE)",  543 ,  535 ,  562 ,  536 ,  466 ,  392 ,  492 ,  411 ,  435 ,  397 ,  267 ,  230 ,  303 ,  276 ,  208 ,  232 ,  305 ,  337 ,  285 ,  293 ,218,322,339,298,271,265,251,233,276,177,160,157,40
042100,"DASMARIÑAS, (CAVITE)",  86 ,  91 ,  152 ,  145 ,  146 ,  173 ,  221 ,  216 ,  200 ,  237 ,  213 ,  207 ,  296 ,  316 ,  382 ,  359 ,  421 ,  474 ,  693 ,  718 ,605,744,723,824,760,746,835,822,708,665,641,590,155
042100,"GEN. MARIANO ALVAREZ, (CAVITE)",  19 ,  28 ,  28 ,  52 ,  37 ,  43 ,  67 ,  65 ,  77 ,  57 ,  37 ,  41 ,  77 ,  95 ,  58 ,  61 ,  64 ,  90 ,  129 ,  92 ,114,138,99,144,165,134,104,122,126,112,101,73,41
042100,"GENERAL EMILIO AGUINALDO, (CAVITE)",  2 ,  1 ,  3 ,  12 ,  8 ,  5 ,  6 ,  13 ,  1 ,  2 ,  9 ,  2 ,  5 ,  3 ,  10 ,  11 ,  3 ,  9 ,  11 ,  3 ,7,8,9,5,14,7,6,6,13,11,14,8,1
042100,"GENERAL TRIAS, (CAVITE)",  90 ,  62 ,  111 ,  98 ,  125 ,  121 ,  114 ,  117 ,  125 ,  97 ,  75 ,  84 ,  85 ,  89 ,  109 ,  118 ,  159 ,  148 ,  206 ,  268 ,250,314,333,308,342,334,393,359,499,425,463,414,105
042100,"IMUS, (CAVITE)",  320 ,  295 ,  398 ,  354 ,  369 ,  431 ,  336 ,  385 ,  421 ,  421 ,  286 ,  348 ,  500 ,  496 ,  505 ,  476 ,  575 ,  627 ,  822 ,  859 ,739,954,1022,1081,903,800,966,959,1021,760,691,756,163
042100,"INDANG, (CAVITE)",  21 ,  43 ,  42 ,  34 ,  45 ,  45 ,  41 ,  37 ,  46 ,  37 ,  28 ,  21 ,  39 ,  22 ,  32 ,  31 ,  20 ,  28 ,  55 ,  56 ,43,51,46,49,85,35,66,69,91,72,65,48,4
042100,"KAWIT, (CAVITE)",  184 ,  175 ,  214 ,  203 ,  189 ,  191 ,  214 ,  193 ,  173 ,  179 ,  108 ,  97 ,  135 ,  137 ,  115 ,  94 ,  113 ,  149 ,  140 ,  166 ,180,159,171,158,154,155,135,135,135,116,147,107,17
042100,"MAGALLANES, (CAVITE)",,  5 ,  3 ,,  14 ,  1 ,  6 ,  7 ,  11 ,  2 ,  3 ,  1 ,  1 ,  7 ,  2 ,,  4 ,  12 ,  4 ,  8 ,1,13,4,19,13,11,14,9,15,14,9,0,1
042100,"MARAGONDON, (CAVITE)",  24 ,  23 ,  18 ,  32 ,  8 ,  33 ,  42 ,  18 ,  33 ,  34 ,  14 ,  27 ,  22 ,  18 ,  20 ,  21 ,  19 ,  29 ,  33 ,  33 ,23,30,50,42,26,35,25,35,46,28,30,36,1
042100,"MENDEZ (MENDEZ-NUÑEZ), (CAVITE)",  26 ,  36 ,  41 ,  30 ,  26 ,  45 ,  26 ,  31 ,  29 ,  16 ,  8 ,  10 ,  14 ,  24 ,  24 ,  26 ,  21 ,  14 ,  20 ,  29 ,41,44,26,45,31,24,34,49,34,30,57,28,2
042100,"NAIC, (CAVITE)",  125 ,  120 ,  148 ,  125 ,  123 ,  194 ,  148 ,  120 ,  157 ,  122 ,  134 ,  90 ,  109 ,  146 ,  113 ,  113 ,  172 ,  134 ,  195 ,  142 ,104,138,171,165,155,160,160,158,163,147,163,124,23
042100,"NOVELETA, (CAVITE)",  70 ,  81 ,  67 ,  76 ,  94 ,  106 ,  99 ,  79 ,  84 ,  85 ,  42 ,  49 ,  63 ,  96 ,  83 ,  80 ,  96 ,  89 ,  106 ,  88 ,81,99,134,115,87,96,84,106,89,80,80,60,14
042100,"ROSARIO, (CAVITE)",  141 ,  190 ,  162 ,  143 ,  159 ,  99 ,  143 ,  101 ,  147 ,  126 ,  40 ,  86 ,  113 ,  74 ,  88 ,  124 ,  99 ,  99 ,  133 ,  148 ,99,123,130,138,101,102,120,74,107,65,66,57,23
042100,"SILANG, (CAVITE)",  63 ,  63 ,  84 ,  100 ,  101 ,  105 ,  113 ,  92 ,  81 ,  113 ,  97 ,  86 ,  95 ,  105 ,  137 ,  111 ,  131 ,  156 ,  175 ,  179 ,165,197,240,243,291,240,228,290,277,227,216,199,65
042100,"TAGAYTAY CITY, (CAVITE)",  21 ,  18 ,  4 ,  18 ,  8 ,  35 ,  6 ,  17 ,  22 ,  15 ,  21 ,  14 ,  9 ,  16 ,  23 ,  8 ,  26 ,  31 ,  55 ,  31 ,37,60,44,70,42,68,50,64,83,51,51,63,23
042100,"TANZA, (CAVITE)",  58 ,  71 ,  96 ,  123 ,  120 ,  98 ,  104 ,  79 ,  144 ,  85 ,  66 ,  97 ,  121 ,  133 ,  105 ,  126 ,  117 ,  141 ,  208 ,  212 ,126,191,204,197,210,174,206,200,192,238,185,203,44
042100,"TERNATE, (CAVITE)",  30 ,  7 ,  10 ,  15 ,  15 ,  25 ,  18 ,  33 ,  16 ,  21 ,  12 ,  9 ,  16 ,  15 ,  15 ,  17 ,  33 ,  23 ,  23 ,  15 ,16,51,32,13,21,23,25,33,23,29,32,20,3
042100,"TRECE MARTIRES CITY (CAPITAL), (CAVITE)",  10 ,  4 ,  8 ,  5 ,  15 ,  9 ,  5 ,  13 ,  3 ,  16 ,  11 ,  13 ,  23 ,  17 ,  34 ,  48 ,  37 ,  59 ,  88 ,  51 ,51,91,79,76,98,77,109,139,118,115,109,111,14
042100,NOT REPORTED,  1 ,  1 ,  2 ,  2 ,  1 ,  2 ,  2 ,,,,,  4 ,  1 ,,  1 ,,,  2 ,  1 ,  1 ,,  1 ,,,,,,,,,,,
043400,"ALAMINOS, (LAGUNA)",  33 ,  24 ,  19 ,  16 ,  23 ,  35 ,  41 ,  38 ,  47 ,  33 ,  30 ,  26 ,  29 ,  45 ,  65 ,  61 ,  72 ,  80 ,  89 ,  111 ,123,112,88,112,94,144,85,107,137,70,59,42,12
043400,"BAY, (LAGUNA)",  6 ,  16 ,  25 ,  15 ,  21 ,  28 ,  29 ,  9 ,  17 ,  13 ,  18 ,  27 ,  19 ,  34 ,  19 ,  20 ,  25 ,  52 ,  51 ,  40 ,52,48,80,63,58,82,55,82,50,44,48,42,2
043400,"BIÑAN, (LAGUNA)",  127 ,  128 ,  173 ,  218 ,  215 ,  213 ,  233 ,  183 ,  196 ,  226 ,  160 ,  127 ,  189 ,  321 ,  269 ,  243 ,  285 ,  309 ,  405 ,  346 ,332,349,441,458,342,401,345,458,351,334,292,224,88
043400,"CABUYAO, (LAGUNA)",  49 ,  56 ,  67 ,  54 ,  71 ,  64 ,  69 ,  82 ,  57 ,  52 ,  49 ,  41 ,  87 ,  80 ,  96 ,  90 ,  111 ,  137 ,  195 ,  248 ,219,306,353,384,351,343,367,392,363,243,264,193,79
043400,"CALAMBA, (LAGUNA)",  98 ,  151 ,  199 ,  200 ,  172 ,  188 ,  215 ,  164 ,  244 ,  273 ,  142 ,  147 ,  164 ,  236 ,  229 ,  234 ,  264 ,  322 ,  394 ,  341 ,416,378,561,472,434,497,448,487,513,421,345,321,96
043400,"CALAUAN, (LAGUNA)",  14 ,  17 ,  24 ,  8 ,  21 ,  13 ,  9 ,  20 ,  18 ,  7 ,  17 ,  17 ,  15 ,  17 ,  20 ,  14 ,  23 ,  32 ,  39 ,  37 ,27,36,50,43,58,59,43,65,67,37,45,24,11
043400,"CAVINTI, (LAGUNA)",  7 ,  5 ,  21 ,  4 ,  8 ,  27 ,  14 ,  7 ,  8 ,  17 ,  3 ,  10 ,  12 ,  14 ,  19 ,  14 ,  9 ,  10 ,  7 ,  8 ,8,9,11,10,12,19,20,8,15,14,16,5,2
043400,"FAMY, (LAGUNA)",,  1 ,  1 ,  6 ,,  1 ,  4 ,,,,,,  2 ,  1 ,,  1 ,  2 ,  6 ,  3 ,  1 ,3,11,2,5,6,4,1,5,4,2,5,2,1
043400,"KALAYAAN, (LAGUNA)",  9 ,  7 ,  7 ,  13 ,  3 ,  1 ,  3 ,  9 ,  9 ,  4 ,  3 ,  11 ,  3 ,  5 ,  9 ,  9 ,  8 ,  5 ,  3 ,  12 ,15,8,9,7,12,22,11,20,4,33,16,5,6
043400,"LILIW, (LAGUNA)",  10 ,  14 ,  19 ,  24 ,  15 ,  9 ,  12 ,  19 ,  15 ,  13 ,  2 ,  8 ,  11 ,  9 ,  20 ,  29 ,  19 ,  18 ,  21 ,  19 ,17,28,36,44,28,13,23,42,35,18,13,24,3
043400,"LOS BAÑOS, (LAGUNA)",  65 ,  95 ,  94 ,  115 ,  110 ,  94 ,  98 ,  94 ,  110 ,  110 ,  84 ,  59 ,  85 ,  100 ,  111 ,  74 ,  95 ,  159 ,  120 ,  173 ,129,123,164,126,165,126,152,151,110,103,119,128,18
043400,"LUISIANA, (LAGUNA)",  12 ,  9 ,  13 ,  9 ,  6 ,  8 ,  10 ,  10 ,  15 ,  17 ,  11 ,  5 ,  13 ,  8 ,  21 ,  7 ,  11 ,  18 ,  10 ,  26 ,9,20,14,13,24,16,16,25,23,9,19,8,2
043400,"LUMBAN, (LAGUNA)",  6 ,  16 ,  3 ,  12 ,  11 ,  13 ,  19 ,  14 ,  11 ,  7 ,  4 ,  7 ,  8 ,  12 ,  16 ,  2 ,  6 ,  14 ,  15 ,  13 ,13,13,9,24,11,27,18,9,29,23,10,25,8
043400,"MABITAC, (LAGUNA)",  5 ,  7 ,  7 ,  19 ,  4 ,  7 ,  7 ,  3 ,,  4 ,  4 ,  3 ,  3 ,  9 ,  2 ,  1 ,  6 ,  8 ,  4 ,  7 ,8,6,4,14,4,10,15,8,12,9,7,11,3
043400,"MAGDALENA, (LAGUNA)",  5 ,  2 ,  4 ,  2 ,  2 ,  12 ,  24 ,  7 ,  5 ,  10 ,  6 ,  10 ,,  1 ,  13 ,  3 ,  4 ,  2 ,  4 ,  5 ,7,8,20,10,15,6,13,14,6,5,10,7,1
043400,"MAJAYJAY, (LAGUNA)",  12 ,  7 ,  10 ,  13 ,  10 ,  18 ,  11 ,  6 ,  15 ,  25 ,  9 ,  7 ,  10 ,  11 ,  23 ,  9 ,  16 ,  13 ,  9 ,  14 ,16,13,25,26,15,24,12,35,21,29,14,12,2
043400,"NAGCARLAN, (LAGUNA)",  19 ,  16 ,  22 ,  9 ,  25 ,  29 ,  37 ,  36 ,  31 ,  11 ,  7 ,  12 ,  19 ,  31 ,  14 ,  19 ,  31 ,  30 ,  30 ,  34 ,30,32,40,47,53,60,56,49,48,43,24,27,17
043400,"PAETE, (LAGUNA)",  28 ,  28 ,  12 ,  13 ,  19 ,  17 ,  30 ,  31 ,  13 ,  7 ,  8 ,  11 ,  20 ,  30 ,  26 ,  19 ,  17 ,  14 ,  34 ,  37 ,14,28,23,19,23,41,47,7,43,20,20,15,3
043400,"PAGSANJAN, (LAGUNA)",  39 ,  27 ,  21 ,  32 ,  34 ,  26 ,  43 ,  27 ,  27 ,  33 ,  13 ,  9 ,  27 ,  13 ,  19 ,  16 ,  28 ,  36 ,  50 ,  35 ,40,23,43,31,55,45,32,28,44,58,29,31,4
043400,"PAKIL, (LAGUNA)",  2 ,  6 ,  12 ,  16 ,  15 ,  15 ,  23 ,  13 ,  15 ,  9 ,  4 ,  5 ,  7 ,  3 ,  17 ,  12 ,  11 ,  16 ,  11 ,  16 ,21,18,15,22,26,19,16,24,6,24,18,10,1
043400,"PANGIL, (LAGUNA)",  16 ,  9 ,  9 ,  6 ,  8 ,  4 ,  19 ,  7 ,  17 ,  23 ,  8 ,  10 ,  14 ,  10 ,  7 ,  24 ,  14 ,  14 ,  26 ,  19 ,21,13,12,22,34,19,15,25,17,22,7,15,13
043400,"PILA, (LAGUNA)",  13 ,  16 ,  12 ,  15 ,  9 ,  17 ,  14 ,  22 ,  25 ,  25 ,  9 ,  15 ,  24 ,  15 ,  24 ,  14 ,  32 ,  31 ,  38 ,  21 ,36,24,47,55,50,37,30,30,24,31,32,24,9
043400,"RIZAL, (LAGUNA)",  9 ,  3 ,  9 ,  4 ,  15 ,  11 ,  12 ,  4 ,  9 ,  9 ,  5 ,  17 ,  8 ,  2 ,  4 ,  9 ,  12 ,  10 ,  10 ,  17 ,10,9,16,14,15,11,17,14,18,20,16,9,1
043400,"SAN PABLO CITY, (LAGUNA)",  212 ,  269 ,  305 ,  318 ,  294 ,  308 ,  299 ,  246 ,  269 ,  197 ,  133 ,  194 ,  203 ,  230 ,  221 ,  220 ,  250 ,  336 ,  342 ,  338 ,296,310,372,337,353,368,318,343,262,343,247,231,61
043400,"SAN PEDRO, (LAGUNA)",  386 ,  367 ,  374 ,  410 ,  505 ,  464 ,  455 ,  467 ,  503 ,  467 ,  320 ,  314 ,  409 ,  452 ,  484 ,  483 ,  444 ,  520 ,  631 ,  565 ,523,602,697,557,536,553,519,627,545,467,383,384,91
043400,"SANTA CRUZ (CAPITAL), (LAGUNA)",  49 ,  44 ,  51 ,  62 ,  83 ,  62 ,  66 ,  72 ,  58 ,  49 ,  54 ,  53 ,  66 ,  48 ,  67 ,  75 ,  83 ,  118 ,  102 ,  97 ,82,95,99,90,118,77,112,102,107,92,99,69,17
043400,"SANTA MARIA, (LAGUNA)",  12 ,  7 ,  2 ,  14 ,  2 ,  7 ,  5 ,  15 ,  19 ,  6 ,  7 ,  5 ,  9 ,  7 ,  9 ,  2 ,  13 ,  7 ,  10 ,  12 ,6,15,11,12,18,15,16,26,17,19,9,8,1
043400,"SANTA ROSA, (LAGUNA)",  89 ,  58 ,  107 ,  97 ,  66 ,  106 ,  72 ,  83 ,  134 ,  147 ,  106 ,  98 ,  116 ,  224 ,  231 ,  245 ,  230 ,  333 ,  383 ,  433 ,386,454,522,507,423,510,515,475,485,430,342,313,104
043400,"SINILOAN, (LAGUNA)",  9 ,  11 ,  26 ,  5 ,  15 ,  10 ,  10 ,  9 ,  10 ,  8 ,  5 ,  2 ,  13 ,  8 ,  19 ,  22 ,  27 ,  16 ,  17 ,  26 ,18,22,18,35,23,24,42,27,44,16,23,9,15
043400,"VICTORIA, (LAGUNA)",  6 ,  12 ,  15 ,  15 ,  18 ,  10 ,  15 ,  18 ,  7 ,  8 ,  12 ,  1 ,  12 ,  10 ,  13 ,  19 ,  25 ,  10 ,  24 ,  25 ,23,12,29,15,37,26,30,31,30,20,23,12,2
043400,NOT REPORTED,  6 ,  4 ,  5 ,  1 ,  3 ,  4 ,  4 ,  3 ,,,,  3 ,  2 ,  5 ,,,,  3 ,   ,,,,,,,,,,,,,,
044000,"BOAC (CAPITAL), (MARINDUQUE)",  6 ,  1 ,  2 ,  9 ,  1 ,  8 ,  10 ,  8 ,  5 ,  9 ,  6 ,  7 ,  9 ,  6 ,  16 ,  13 ,  6 ,  29 ,  5 ,  3 ,  7 ,  11 ,  11 ,  13 ,  7 ,21,16,10,21,18,14,8,1
044000,"BUENAVISTA, (MARINDUQUE)",  2 ,  1 ,  1 ,,  4 ,  1 ,,,  6 ,,  1 ,  1 ,,  2 ,  2 ,,,,  2 ,,,,  3 ,,  4 ,5,1,3,7,3,2,4,1
044000,"GASAN, (MARINDUQUE)",  9 ,  5 ,  5 ,  3 ,  11 ,  4 ,  6 ,  4 ,  5 ,,  1 ,  1 ,  9 ,  4 ,  4 ,  2 ,,  3 ,   ,  11 ,  8 ,  3 ,  9 ,  8 ,  6 ,5,11,7,6,13,9,14,1
044000,"MOGPOG, (MARINDUQUE)",  11 ,  5 ,  5 ,  5 ,  7 ,  11 ,  8 ,  5 ,  6 ,  6 ,  2 ,,  3 ,  3 ,  4 ,,  3 ,  7 ,  4 ,  2 ,  1 ,  4 ,  4 ,  4 ,  9 ,2,15,10,7,5,12,2,
044000,"SANTA CRUZ, (MARINDUQUE)",  14 ,  6 ,  3 ,  3 ,  1 ,  5 ,  9 ,  10 ,  4 ,  10 ,  8 ,  7 ,  4 ,  7 ,  5 ,  3 ,  9 ,  7 ,  4 ,  10 ,  1 ,  21 ,  7 ,  5 ,  17 ,6,16,11,13,13,11,4,1
044000,"TORRIJOS, (MARINDUQUE)",  1 ,,  2 ,,,  5 ,,  6 ,,  1 ,  1 ,  1 ,,  2 ,,  3 ,  2 ,  2 ,  2 ,,,  1 ,  2 ,  8 ,  3 ,2,8,2,6,2,1,9,3
044000,NOT REPORTED,,,,,  2 ,,,,,,,,,,,,,  2 ,   ,,,,,,,,,,,,,,
045100,"ABRA DE ILOG, (OCCIDENTAL MINDORO)",,  2 ,  6 ,,,  1 ,  1 ,  1 ,  1 ,,  5 ,  1 ,  2 ,  2 ,,  1 ,  3 ,  1 ,  5 ,  5 ,,  5 ,  2 ,  8 ,  3 ,2,11,7,5,2,2,2,
045100,"CALINTAAN, (OCCIDENTAL MINDORO)",,,,,,  1 ,  6 ,  1 ,  1 ,  1 ,  2 ,,,,  1 ,,  2 ,  1 ,  1 ,  1 ,  1 ,  2 ,  6 ,  1 ,  4 ,,2,0,10,7,,2,2
045100,"LOOC, (OCCIDENTAL MINDORO)",  1 ,,,,,,,,,,,,,  1 ,,,,,,,  1 ,,,,,,,,,,,,
045100,"LUBANG, (OCCIDENTAL MINDORO)",  10 ,  1 ,  8 ,  2 ,,,  1 ,  3 ,  2 ,  7 ,  7 ,  2 ,  1 ,,,  4 ,  1 ,  1 ,   ,  1 ,  1 ,,  1 ,,  2 ,1,2,4,2,,1,3,
045100,"MAGSAYSAY, (OCCIDENTAL MINDORO)",,  3 ,  1 ,,  1 ,  1 ,,  4 ,,  1 ,  2 ,,,,  1 ,,  1 ,  2 ,   ,  1 ,  1 ,  2 ,  3 ,  5 ,  4 ,2,1,2,,11,1,,
045100,"MAMBURAO (CAPITAL), (OCCIDENTAL MINDORO)",  6 ,  3 ,  2 ,  2 ,  5 ,  1 ,  4 ,  9 ,  7 ,  2 ,  1 ,  2 ,  1 ,  6 ,  2 ,  1 ,  4 ,  6 ,  10 ,  7 ,  6 ,  6 ,  14 ,  14 ,  10 ,18,10,9,9,7,11,20,
045100,"PALUAN, (OCCIDENTAL MINDORO)",  1 ,,,,,,,  1 ,  1 ,  1 ,  1 ,  1 ,,,,,  1 ,,  1 ,  1 ,  1 ,  1 ,  3 ,,  1 ,,,7,,1,2,,
045100,"RIZAL, (OCCIDENTAL MINDORO)",,,,,  6 ,,  2 ,  1 ,,  1 ,,  1 ,,  1 ,,,  1 ,   ,,,  1 ,  1 ,,  9 ,  3 ,1,1,3,1,4,2,4,1
045100,"SABLAYAN, (OCCIDENTAL MINDORO)",  1 ,  3 ,  7 ,  1 ,  4 ,,,  5 ,  5 ,  7 ,  3 ,  1 ,  5 ,,  1 ,  6 ,  8 ,  2 ,   ,  2 ,  8 ,  12 ,  3 ,  7 ,  13 ,7,14,5,11,7,14,16,2
045100,"SAN JOSE, (OCCIDENTAL MINDORO)",  20 ,  20 ,  27 ,  9 ,  19 ,  12 ,  29 ,  45 ,  30 ,  24 ,  25 ,  25 ,  28 ,  26 ,  19 ,  22 ,  35 ,  39 ,  32 ,  32 ,  19 ,  31 ,  40 ,  42 ,  35 ,29,34,66,40,42,30,33,15
045100,"SANTA CRUZ, (OCCIDENTAL MINDORO)",  1 ,,  2 ,  3 ,  9 ,,  4 ,  3 ,  1 ,  2 ,  1 ,  7 ,  1 ,,  3 ,,,  1 ,  2 ,,,  8 ,  1 ,  2 ,  2 ,2,2,2,2,1,,3,3
045100,NOT REPORTED,,  1 ,,,  3 ,  1 ,,  1 ,,,,  1 ,,,,,,,,,,,,,,,,,,,,,
045200,"BACO, (ORIENTAL MINDORO)",,  4 ,  2 ,  1 ,  3 ,  9 ,  2 ,  3 ,  5 ,  2 ,  1 ,  6 ,  13 ,  12 ,  12 ,  13 ,  9 ,  26 ,  19 ,  14 ,  23 ,  38 ,  28 ,  29 ,  33 ,43,32,21,21,16,17,14,1
045200,"BANSUD, (ORIENTAL MINDORO)",,  1 ,  4 ,,,  2 ,  2 ,,  1 ,,  2 ,  8 ,  8 ,  6 ,  1 ,  4 ,  7 ,  5 ,  7 ,  4 ,  12 ,  5 ,  19 ,  13 ,  10 ,20,5,14,12,11,7,10,1
045200,"BONGABONG, (ORIENTAL MINDORO)",  6 ,  4 ,  6 ,  6 ,  7 ,  5 ,  13 ,  6 ,  2 ,,  7 ,  9 ,  8 ,  2 ,  8 ,  3 ,  6 ,  7 ,  3 ,  6 ,  16 ,  6 ,  27 ,  27 ,  25 ,18,16,17,17,20,22,15,1
045200,"BULALACAO (SAN PEDRO), (ORIENTAL MINDORO)",  3 ,  2 ,  5 ,  1 ,  1 ,  2 ,,  2 ,  1 ,  1 ,,,,  1 ,,,,,,,,  1 ,,  1 ,  6 ,,2,6,1,7,1,1,
045200,"CITY OF CALAPAN (CAPITAL), (ORIENTAL MINDORO)",  26 ,  36 ,  39 ,  32 ,  32 ,  60 ,  38 ,  35 ,  47 ,  31 ,  40 ,  21 ,  34 ,  59 ,  45 ,  40 ,  53 ,  58 ,  49 ,  87 ,  49 ,  61 ,  107 ,  101 ,  99 ,102,84,116,92,118,77,67,17
045200,"GLORIA, (ORIENTAL MINDORO)",  4 ,  8 ,  3 ,  6 ,  2 ,  6 ,  11 ,  1 ,  8 ,  2 ,  2 ,  2 ,  5 ,  1 ,  3 ,  8 ,  9 ,  10 ,  8 ,  5 ,  11 ,  23 ,  20 ,  19 ,  18 ,10,11,26,24,26,17,13,3
045200,"MANSALAY, (ORIENTAL MINDORO)",,  6 ,  2 ,,  3 ,,,  3 ,  1 ,,,,,  1 ,,  4 ,  2 ,  3 ,  5 ,,  15 ,  4 ,  7 ,  2 ,  10 ,1,8,3,5,7,1,12,2
045200,"NAUJAN, (ORIENTAL MINDORO)",  8 ,  8 ,  5 ,  2 ,  14 ,  15 ,  8 ,  5 ,  7 ,  5 ,  8 ,  15 ,  7 ,  14 ,  16 ,  16 ,  14 ,  27 ,  16 ,  31 ,  22 ,  32 ,  43 ,  48 ,  42 ,49,25,40,46,49,42,22,6
045200,"PINAMALAYAN, (ORIENTAL MINDORO)",  4 ,  11 ,  13 ,  7 ,  11 ,  22 ,  15 ,  7 ,  13 ,  8 ,  9 ,  8 ,  20 ,  14 ,  12 ,  7 ,  21 ,  15 ,  22 ,  26 ,  21 ,  27 ,  22 ,  44 ,  56 ,37,41,44,46,40,22,24,6
045200,"POLA, (ORIENTAL MINDORO)",  4 ,  1 ,  1 ,  1 ,,  14 ,  2 ,  5 ,  7 ,  4 ,  6 ,,  2 ,  1 ,  3 ,  1 ,  2 ,  5 ,  1 ,  7 ,  1 ,  6 ,  6 ,  8 ,  6 ,3,11,8,5,,11,5,
045200,"PUERTO GALERA, (ORIENTAL MINDORO)",  16 ,  6 ,  18 ,  18 ,  13 ,  18 ,  11 ,  7 ,  9 ,  4 ,  12 ,  7 ,  9 ,  5 ,  6 ,  16 ,  10 ,  12 ,  6 ,  10 ,  17 ,  8 ,  21 ,  17 ,  27 ,24,16,21,17,30,23,16,
045200,"ROXAS, (ORIENTAL MINDORO)",  7 ,  9 ,  6 ,  9 ,  5 ,  7 ,  9 ,  2 ,  3 ,  4 ,  1 ,  3 ,  8 ,  6 ,  8 ,  17 ,  5 ,  4 ,  7 ,  2 ,  8 ,  15 ,  20 ,  18 ,  15 ,10,11,27,12,17,11,9,6
045200,"SAN TEODORO, (ORIENTAL MINDORO)",  2 ,  5 ,  2 ,  2 ,  2 ,  10 ,  10 ,  4 ,  1 ,,  5 ,,  5 ,  1 ,  2 ,  4 ,,  1 ,  5 ,  4 ,,  2 ,  5 ,  10 ,  3 ,4,9,3,7,7,3,8,3
045200,"SOCORRO, (ORIENTAL MINDORO)",  1 ,  3 ,  1 ,  1 ,  1 ,  10 ,  2 ,  2 ,  4 ,  2 ,  4 ,  2 ,  14 ,  4 ,  2 ,  4 ,  4 ,  7 ,  4 ,  4 ,  9 ,  13 ,  14 ,  16 ,  32 ,13,14,28,15,21,11,8,11
045200,"VICTORIA, (ORIENTAL MINDORO)",  13 ,  4 ,  5 ,  6 ,  4 ,  4 ,  6 ,  8 ,  6 ,  8 ,  2 ,  5 ,  7 ,  10 ,  10 ,  17 ,  18 ,  15 ,  6 ,  20 ,  16 ,  34 ,  30 ,  29 ,  34 ,30,18,21,22,41,33,30,4
045200,NOT REPORTED,,,,,,,,  1 ,,,,,,,,,,,,,,,,,,,,,,,,,
045300,"ABORLAN, (PALAWAN)",  2 ,  2 ,  4 ,,  1 ,,,,,  2 ,,,,  1 ,,  4 ,  2 ,  1 ,  1 ,,  10 ,  7 ,  8 ,  7 ,  3 ,5,1,2,10,11,11,1,1
045300,"ARACELI, (PALAWAN)",,,,,  1 ,,,,,,,,,,,,,,,,,,  1 ,  2 ,,,1,0,,,,,
045300,"BROOKE`S POINT, (PALAWAN)",,  2 ,  1 ,,,,  2 ,  1 ,,,,  2 ,,  5 ,  1 ,  3 ,,,  5 ,  2 ,  3 ,  7 ,  5 ,  1 ,  4 ,5,8,8,1,1,4,7,1
045300,"BUSUANGA, (PALAWAN)",  1 ,,,  2 ,,  1 ,  2 ,,  1 ,  1 ,,  1 ,,,  3 ,,  1 ,,,  1 ,  1 ,  2 ,,  2 ,  2 ,2,1,0,,2,2,4,
045300,"CORON, (PALAWAN)",,  4 ,,  2 ,,,  1 ,,  2 ,,  4 ,,  3 ,,,  1 ,,  4 ,  6 ,,  4 ,  3 ,  3 ,  2 ,,3,3,10,12,6,16,8,3
045300,"CULION, (PALAWAN)",,,,,,,,,,,,  1 ,,,,  1 ,,,  1 ,,,  1 ,,,  4 ,,,,1,1,,2,
045300,"CUYO, (PALAWAN)",  1 ,,,  2 ,  2 ,  1 ,  2 ,,,  1 ,,,,,  3 ,,,,  1 ,,  1 ,,,  3 ,,1,1,2,1,4,1,,
045300,"DUMARAN, (PALAWAN)",  1 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,
